gppd_plant_id,plant_name,latitude,longitude,platts_plant_id,country,country_long,plant_capacity,plant_primary_fuel,commissioning_year,owner
WRI1024313,Dargies,49.6988,1.9814,,FRA,France,12,Wind,,
WRI1024448,Daumazan-sur-Arize,43.1448,1.3038,1113190,FRA,France,10.45652,Solar,,
WRI1024325,Dehlingen,48.9856,7.1811,1100876,FRA,France,12,Wind,,
WRI1024009,Delouze-Rosières,48.5658,5.5315,,FRA,France,24,Wind,,
WRI1024100,Derval,47.6577,-1.6776,1068855,FRA,France,17,Wind,,
WRI1024306,Destry,48.9456,6.5856,,FRA,France,12,Wind,,
WRI1025200,Digoin,46.4891,4.0253,1113587,FRA,France,2.35214,Solar,,
WRI1025707,Dijon,47.3231,5.0374,,FRA,France,1.08662,Solar,,
WRI1024609,Dijon,47.3231,5.0374,,FRA,France,9.02,Biomass,,
WRI1025615,Dinéault,48.2166,-4.1674,1057189,FRA,France,1.2,Wind,,
WRI1024360,Dio-et-Valquières,43.6688,3.2212,1069005,FRA,France,11.97,Wind,,
WRI1024220,Diou,46.5226,3.7361,1117144,FRA,France,12.05204,Solar,,
WRI1025375,Dirinon,48.4011,-4.2693,,FRA,France,1.7,Wind,,
WRI1025230,Distré,47.2232,-0.1236,,FRA,France,2.21506,Solar,,
WRI1024723,Dohem,50.6277,2.1694,,FRA,France,8,Wind,,
WRI1024542,Domart-en-Ponthieu,50.0758,2.1237,,FRA,France,10,Wind,,
WRI1025086,Domène,45.2044,5.8371,1059682,FRA,France,3.2,Hydro,,
WRI1024848,Doncourt-lès-Longuyon,49.4429,5.7144,,FRA,France,6,Wind,,
WRI1025311,Donzère,44.4318,4.7088,,FRA,France,1.9,Biomass,,
WRI1024807,Douchy-les-Mines,50.2994,3.3894,1061183,FRA,France,6.37,Biomass,,
WRI1024543,Doudelainville,50.0011,1.7638,,FRA,France,10,Wind,,
WRI1025395,Draguignan,43.5359,6.4548,,FRA,France,1.6402,Solar,,
WRI1025483,Drambon,47.3344,5.3791,,FRA,France,1.415,Biomass,,
WRI1024195,Droupt-Saint-Basle,48.4802,3.9571,,FRA,France,12.3,Wind,,
WRI1024196,Droupt-Sainte-Marie,48.5017,3.9386,,FRA,France,12.3,Wind,,
WRI1025407,Ducey,48.6126,-1.2793,,FRA,France,1.6,Hydro,,
WRI1024637,Ducos,14.5779,-60.9675,,FRA,France,8.75322,Solar,,
WRI1024766,Dunkerque,51.0306,2.337,,FRA,France,7.15,Biomass,,
WRI1025762,Duppigheim,48.534,7.596,,FRA,France,1.02351,Solar,,
WRI1024370,Durance,44.1574,0.1634,1109288,FRA,France,11.78586,Solar,,
WRI1002724,EMILE HUCHET,49.1526,6.7018,1012118,FRA,France,826,Gas,,
WRI1002725,EMILE HUCHET,49.151,6.697,1012118,FRA,France,995,Coal,,
WRI1024544,Eaucourt-sur-Somme,50.0684,1.8882,,FRA,France,10,Wind,,
WRI1025556,Eauze,43.8609,0.1055,,FRA,France,1.27649,Solar,,
WRI1025697,Ebersheim,48.3027,7.4981,,FRA,France,1.09706,Solar,,
WRI1026702,Eget,42.955,0.565,1029241,FRA,France,37.3,Hydro,1924,GDF-SUEZ
WRI1026733,Eguzon,46.455,1.613,1014764,FRA,France,72,Hydro,1926,EDF
WRI1025175,Elne,42.6003,2.9719,,FRA,France,2.45584,Solar,,
WRI1025750,Embrun,44.5805,6.4754,1100644,FRA,France,1.04187,Solar,,
WRI1026700,Enchanet,45.082,2.194,1014765,FRA,France,35,Hydro,1951,EDF
WRI1025432,Ennezat,45.8954,3.2161,,FRA,France,1.5437,Solar,,
WRI1025387,Entraigues-sur-la-Sorgue,43.9956,4.9328,,FRA,France,1.67,Biomass,,
WRI1024218,Entraygues-sur-Truyère,44.6548,2.5787,,FRA,France,12.1,Hydro,,
WRI1024387,Erbray,47.6693,-1.3217,1112032,FRA,France,11.5,Wind,,
WRI1024849,Ervillers,50.1646,2.8258,,FRA,France,6,Wind,,
WRI1025000,Escamps,47.7173,3.4734,1097836,FRA,France,4.1,Wind,,
WRI1025666,Eschau,48.4832,7.7308,,FRA,France,1.125,Hydro,,
WRI1024150,Esclavolles-Lurey,48.5549,3.6499,,FRA,France,14,Wind,,
WRI1024521,Esnouveaux,48.1324,5.3485,,FRA,France,10,Wind,,
WRI1024110,Esparron-de-Verdon,43.7433,5.9885,1098168,FRA,France,16.2137,Solar,,
WRI1025300,Espeyrac,44.6192,2.5196,,FRA,France,1.95,Hydro,,
WRI1024964,Espinasses,44.4924,6.2324,,FRA,France,4.48481,Solar,,
WRI1025478,Esquay-sur-Seulles,49.2717,-0.6229,1112111,FRA,France,1.432,Biomass,,
WRI1024314,Esquennoy,49.6549,2.2698,1098204,FRA,France,12,Wind,,
WRI1024222,Estézargues,43.9543,4.6363,1111276,FRA,France,12.03533,Solar,,
WRI1023982,Euvy,48.7251,3.9935,,FRA,France,27.5,Wind,,
WRI1026687,Eygliers,44.672,6.65,1014772,FRA,France,25,Hydro,1982,EDF
WRI1025705,Eymeux,45.067,5.1827,,FRA,France,1.0884,Solar,,
WRI1024982,Eymoutiers,45.7111,1.7405,,FRA,France,4.28,Hydro,,
WRI1002726,FESSENHEIM,47.915,7.571,,FRA,France,175,Hydro,,
WRI1002727,FESSENHEIM,47.9032,7.5631,1014779,FRA,France,1760,Nuclear,,
WRI1002728,FLAMANVILLE,49.5366,-1.8823,1014781,FRA,France,2660,Nuclear,,
WRI1025219,Fabrègues,43.5339,3.7714,1096556,FRA,France,2.26811,Solar,,
WRI1024406,Falleron,46.8626,-1.7007,1112045,FRA,France,11.5,Wind,,
WRI1024475,Familly,48.9607,0.3469,,FRA,France,10.2,Wind,,
WRI1024902,Fargues-sur-Ourbise,44.23,0.1573,1109281,FRA,France,5.04464,Solar,,
WRI1023972,Fauquembergues,50.5824,2.1113,1062801,FRA,France,31.35,Wind,,
WRI1025210,Faux-la-Montagne,45.7431,1.9351,1014776,FRA,France,2.3,Hydro,,
WRI1025701,Fel,48.7931,0.1124,,FRA,France,1.095,Biomass,,
WRI1025275,Feldkirch,47.8565,7.2729,,FRA,France,2.02255,Solar,,
WRI1025267,Felletin,45.8905,2.1825,,FRA,France,2.1,Hydro,,
WRI1025058,Felletin,45.8905,2.1825,1065031,FRA,France,3.49,Biomass,,
WRI1025076,Ferrassières,44.1394,5.4905,,FRA,France,3.274,Solar,,
WRI1024284,Ferrière-et-Lafolie,48.399,5.0753,,FRA,France,12,Wind,,
WRI1025722,Feux,47.2295,2.8663,,FRA,France,1.067,Biomass,,
WRI1024180,Fiefs,50.4997,2.321,1088959,FRA,France,12.8,Wind,,
WRI1024399,Fiennes,50.8239,1.83,1078772,FRA,France,11.5,Wind,,
WRI1024667,Fienvillers,50.1183,2.2351,,FRA,France,8.35,Wind,,
WRI1024053,Fierville-Bray,49.0649,-0.179,1078770,FRA,France,20,Wind,,
WRI1024208,Figanières,43.5675,6.4982,1098176,FRA,France,12.26303,Solar,,
WRI1024525,Fillières,49.4117,5.8423,1094960,FRA,France,10,Wind,,
WRI1025361,Filstroff,49.325,6.5305,,FRA,France,1.73249,Solar,,
WRI1024027,Fitou,42.8959,2.9662,1078976,FRA,France,22.1,Wind,,
WRI1024522,Flammerécourt,48.3597,5.0437,,FRA,France,10,Wind,,
WRI1025482,Flassans-sur-Issole,43.3766,6.2211,,FRA,France,1.41573,Solar,,
WRI1025603,Flavin,44.2881,2.6217,,FRA,France,1.2025,Solar,,
WRI1024493,Flavin,44.2881,2.6217,,FRA,France,10,Wind,,
WRI1025771,Florensac,43.3861,3.4638,,FRA,France,1.019,Solar,,
WRI1024818,Foix,42.9654,1.6102,,FRA,France,6.24,Hydro,,
WRI1024197,Fontaine-Mâcon,48.4581,3.5073,1081102,FRA,France,12.3,Wind,,
WRI1024647,Fontan,44.0215,7.5448,1014784,FRA,France,8.5,Hydro,,
WRI1025197,Fontenay-sur-Mer,49.4937,-1.3081,,FRA,France,2.376,Biomass,,
WRI1024359,Fontenet,45.9054,-0.4636,,FRA,France,11.98302,Solar,,
WRI1024765,Fontenilles,43.5552,1.1969,,FRA,France,7.16417,Solar,,
WRI1024536,Fontpédrouse,42.463,2.1949,1029243,FRA,France,10,Hydro,,
WRI1024796,Fort-de-France,14.6409,-61.0692,,FRA,France,6.6,Biomass,,
WRI1024769,Fort-de-France,14.6409,-61.0692,,FRA,France,7.10742,Solar,,
WRI1024410,Fortel-en-Artois,50.2575,2.2296,1101644,FRA,France,11.4,Wind,,
WRI1024442,Fos,42.8607,0.7473,1014786,FRA,France,10.6,Hydro,,
WRI1025356,Fos-sur-Mer,43.4557,4.9042,,FRA,France,1.73715,Solar,,
WRI1024147,Fos-sur-Mer,43.4557,4.9042,,FRA,France,14,Wind,,
WRI1023951,Fos-sur-Mer,43.4534,4.8995,,FRA,France,40.462,Biomass,,
WRI1025080,Fougerolles-du-Plessis,48.483,-0.9463,,FRA,France,3.23085,Solar,,
WRI1025214,Fougères,48.3526,-1.1949,,FRA,France,2.29573,Solar,,
WRI1025384,Fouju,48.588,2.7654,,FRA,France,1.672,Biomass,,
WRI1024175,Foulcrey,48.6398,6.8677,,FRA,France,13.2,Wind,,
WRI1025078,Fourchambault,47.0169,3.0902,,FRA,France,3.26,Biomass,,
WRI1024022,Fraisse-sur-Agout,43.5926,2.7972,1094305,FRA,France,23,Wind,,
WRI1024341,Framerville-Rainecourt,49.8633,2.7201,,FRA,France,12,Wind,,
WRI1024315,Francastel,49.5899,2.1485,,FRA,France,12,Wind,,
WRI1024134,Francheville,48.8791,4.5395,,FRA,France,14.7,Wind,,
WRI1024589,Freigné,47.5364,-1.1061,1112033,FRA,France,9.2,Wind,,
WRI1024545,Fresnes-Tilloloy,49.9828,1.7605,,FRA,France,10,Wind,,
WRI1024366,Fresnes-en-Saulnois,48.839,6.4393,1073629,FRA,France,11.9,Wind,,
WRI1025278,Fresnoy-Folny,49.8873,1.4359,,FRA,France,2.001,Biomass,,
WRI1024154,Fresnoy-le-Grand,49.9537,3.4196,,FRA,France,13.8,Wind,,
WRI1024017,Fressenneville,50.0609,1.5667,,FRA,France,23.92,Wind,,
WRI1024267,Freycenet-la-Tour,44.9355,4.0707,,FRA,France,12,Wind,,
WRI1024441,Freyssenet,44.689,4.5468,1066156,FRA,France,10.6,Wind,,
WRI1024854,Froidfond,46.8796,-1.7552,,FRA,France,6,Wind,,
WRI1025052,Frontignan,43.4481,3.7493,1098109,FRA,France,3.57087,Solar,,
WRI1023950,Fruges,50.5099,2.0677,,FRA,France,43.1,Wind,,
WRI1025265,Fréjus,43.4719,6.7637,,FRA,France,2.10751,Solar,,
WRI1024242,Frénouville,49.1325,-0.2483,1088960,FRA,France,12,Wind,,
WRI1024724,Frévent,50.2695,2.2933,,FRA,France,8,Wind,,
WRI1024773,Fumel,44.5079,0.9804,1010274,FRA,France,7,Hydro,,
WRI1024904,Fuveau,43.4598,5.5534,,FRA,France,5.03936,Solar,,
WRI1025715,Fère-Champenoise,48.7703,4.0161,,FRA,France,1.07943,Solar,,
WRI1024938,Fécamp,49.7526,0.3961,1068995,FRA,France,4.7,Wind,,
WRI1024980,Féniers,45.7445,2.1266,,FRA,France,4.314,Solar,,
WRI1002730,GENISSIAT,46.053,5.813,1013213,FRA,France,420,Hydro,,
WRI1002731,GENNEVILLIERS 1,48.9333,2.3,1014791,FRA,France,203,Gas,,
WRI1002732,GERSTHEIM,48.404,7.728,1014792,FRA,France,140.5,Hydro,,
WRI1002733,GOLFECH,44.106,0.8443,1014796,FRA,France,2620,Nuclear,,
WRI1002734,GRAND MAISON,45.146,6.051,1014798,FRA,France,1690,Hydro,,
WRI1002735,GRAVELINES,51.0141,2.1332,1014801,FRA,France,5460,Nuclear,,
WRI1024866,Gaillac,43.9165,1.8862,,FRA,France,5.71737,Solar,,
WRI1024822,Gaillac,43.9165,1.8862,,FRA,France,6.2,Hydro,,
WRI1024404,Gamaches,49.9949,1.5568,,FRA,France,11.5,Wind,,
WRI1025694,Gambsheim,48.6926,7.8845,,FRA,France,1.1,Hydro,,
WRI1025077,Gap,44.5804,6.0647,,FRA,France,3.26741,Solar,,
WRI1024243,Garcelles-Secqueville,49.0965,-0.2799,,FRA,France,12,Wind,,
WRI1024480,Gardanne,43.4528,5.4803,,FRA,France,10.07774,Solar,,
WRI1024830,Garein,44.0489,-0.6499,1108339,FRA,France,6.00188,Solar,,
WRI1024615,Gargilesse-Dampierre,46.5061,1.6202,,FRA,France,9,Hydro,,
WRI1025326,Garons,43.7716,4.4387,,FRA,France,1.86337,Solar,,
WRI1024654,Garrosse,44.0071,-0.9447,,FRA,France,8.46082,Solar,,
WRI1025283,Gavray,48.9024,-1.3303,1068934,FRA,France,2,Wind,,
WRI1024763,Geloux,43.9804,-0.6403,1105719,FRA,France,7.26595,Solar,,
WRI1024217,Gennetines,46.63,3.405,1100624,FRA,France,12.12215,Solar,,
WRI1025698,Gentioux-Pigerolles,45.7848,2.0085,,FRA,France,1.09656,Solar,,
WRI1024679,Ger,48.6717,-0.8037,,FRA,France,8.2,Wind,,
WRI1025095,Germ,42.7767,0.4407,,FRA,France,3.1,Hydro,,
WRI1023938,Germinon,48.8867,4.1786,1076175,FRA,France,75,Wind,,
WRI1025590,Ghisonaccia,42.0438,9.4225,,FRA,France,1.2234,Solar,,
WRI1025770,Giat,45.7992,2.4767,,FRA,France,1.01903,Solar,,
WRI1025085,Gignac,43.6395,3.5736,,FRA,France,3.2,Hydro,,
WRI1024420,Ginasservis,43.6591,5.8372,1102994,FRA,France,11.0874,Solar,,
WRI1025268,Giuncaggio,42.1921,9.3824,1074569,FRA,France,2.1,Hydro,,
WRI1024633,Gogney,48.6146,6.8693,,FRA,France,8.8,Wind,,
WRI1026716,Golinhac,44.606,2.605,1014797,FRA,France,45,Hydro,1960,EDF
WRI1023979,Gommerville,48.3788,1.8827,,FRA,France,27.85,Wind,,
WRI1024106,Gonfreville,49.2312,-1.4031,,FRA,France,16.31,Wind,,
WRI1025733,Gonfreville-l'Orcher,49.4853,0.2219,,FRA,France,1.063,Biomass,,
WRI1024424,Gouchaupre,49.9225,1.2952,,FRA,France,11,Wind,,
WRI1026706,Gour Noir (Le),45.071,2.067,,FRA,France,40,Hydro,1947,EDF
WRI1025539,Gourbeyre,15.994,-61.6864,,FRA,France,1.30171,Solar,,
WRI1023948,Gourgançon,48.6674,4.0369,,FRA,France,48,Wind,,
WRI1024334,Gournay-Loizé,46.1497,-0.0487,,FRA,France,12,Wind,,
WRI1025708,Goutrens,44.4387,2.3664,,FRA,France,1.08415,Solar,,
WRI1025152,Gouzon,46.1868,2.2304,,FRA,France,2.59124,Solar,,
WRI1025724,Graincourt-lès-Havrincourt,50.1424,3.0976,,FRA,France,1.067,Biomass,,
WRI1024191,Grand-Fougeray,47.7339,-1.7279,1074530,FRA,France,12.4,Wind,,
WRI1025131,Grandrif,45.5205,3.8348,1016330,FRA,France,2.72,Hydro,,
WRI1026735,Grandval,44.9219,3.0745,1014800,FRA,France,74,Hydro,1959,EDF
WRI1026701,Grangent,45.467,4.248,1014799,FRA,France,37,Hydro,1957,EDF
WRI1025317,Granges,46.737,4.7519,,FRA,France,1.897,Biomass,,
WRI1025545,Grasse,43.6558,6.932,,FRA,France,1.29796,Solar,,
WRI1025457,Gratens,43.3261,1.123,,FRA,France,1.48365,Solar,,
WRI1025284,Gratot,49.0686,-1.4952,1078783,FRA,France,2,Wind,,
WRI1024784,Graulhet,43.758,2.0012,,FRA,France,6.87749,Solar,,
WRI1023991,Greneville-en-Beauce,48.1892,2.1103,,FRA,France,25,Wind,,
WRI1025676,Grenoble,45.1822,5.721,,FRA,France,1.11183,Solar,,
WRI1024598,Gruny,49.7262,2.8171,,FRA,France,9.2,Wind,,
WRI1024781,Gréning,48.9741,6.8413,1084327,FRA,France,6.9,Wind,,
WRI1024800,Guchen,42.8567,0.3213,1014803,FRA,France,6.5,Hydro,,
WRI1025728,Gueltas,48.0915,-2.811,,FRA,France,1.065,Biomass,,
WRI1024574,Gueltas,48.0915,-2.811,,FRA,France,9.3,Wind,,
WRI1024718,Guern,48.0346,-3.1022,1079668,FRA,France,8,Wind,,
WRI1024402,Guerville,49.9524,1.5259,1112044,FRA,France,11.5,Wind,,
WRI1023952,Gueschart,50.2388,1.9886,,FRA,France,38,Wind,,
WRI1024758,Gueures,49.8425,0.9558,1105058,FRA,France,7.5,Wind,,
WRI1024638,Guichainville,48.9802,1.179,,FRA,France,8.75,Biomass,,
WRI1024084,Guigneville,48.2157,2.173,,FRA,France,18,Wind,,
WRI1024713,Guilberville,48.987,-0.9493,,FRA,France,8,Wind,,
WRI1024715,Guindrecourt-sur-Blaise,48.2978,4.98,,FRA,France,8,Wind,,
WRI1025753,Guipel,48.2925,-1.7236,,FRA,France,1.03703,Solar,,
WRI1025456,Guitinières,45.4422,-0.5107,,FRA,France,1.484,Solar,,
WRI1025775,Gujan-Mestras,44.5942,-1.0842,,FRA,France,1.0172,Solar,,
WRI1024527,Guégon,47.9251,-2.5859,,FRA,France,10,Wind,,
WRI1025049,Guéhenno,47.892,-2.6511,1074531,FRA,France,3.6,Wind,,
WRI1025623,Guénin,47.9053,-2.9668,,FRA,France,1.19381,Solar,,
WRI1025533,Génos,42.7522,0.3912,,FRA,France,1.312,Hydro,,
WRI1025760,Générac,43.7239,4.3588,,FRA,France,1.02731,Solar,,
WRI1025021,Gétigné,47.0812,-1.2177,,FRA,France,3.92821,Solar,,
WRI1002736,HAVRE 4,49.4757,0.1491,,FRA,France,580,Coal,,
WRI1024680,Hambers,48.254,-0.4261,,FRA,France,8.2,Wind,,
WRI1024342,Hangest-en-Santerre,49.7517,2.602,,FRA,France,12,Wind,,
WRI1024597,Harcanville,49.708,0.7684,1112037,FRA,France,9.2,Wind,,
WRI1024112,Hargicourt,49.7132,2.5195,1088967,FRA,France,16.2,Wind,,
WRI1025235,Haucourt-Moulaine,49.4964,5.8074,1072418,FRA,France,2.2,Wind,,
WRI1026686,Hautefage,45.06,1.994,1014806,FRA,France,25,Hydro,1958,EDF
WRI1024652,Hauteluce,45.7642,6.6156,1014807,FRA,France,8.5,Hydro,,
WRI1024194,Hautevesnes,49.109,3.2351,,FRA,France,12.3,Wind,,
WRI1023990,Hauteville,49.8888,3.5236,,FRA,France,25,Wind,,
WRI1024319,Hendecourt-lès-Cagnicourt,50.2148,2.949,,FRA,France,12,Wind,,
WRI1024159,Herlincourt,50.3444,2.2917,,FRA,France,13.8,Wind,,
WRI1024320,Herly,50.5411,1.9906,,FRA,France,12,Wind,,
WRI1025397,Herm,43.8072,-1.1252,,FRA,France,1.62593,Solar,,
WRI1024400,Hermin,50.4141,2.5529,1060746,FRA,France,11.5,Wind,,
WRI1025353,Hersin-Coupigny,50.4451,2.6423,,FRA,France,1.75,Biomass,,
WRI1024853,Hescamps,49.7289,1.8781,1080443,FRA,France,6,Wind,,
WRI1025133,Hillion,48.5028,-2.6463,,FRA,France,2.7,Hydro,,
WRI1025469,Hilsenheim,48.297,7.5734,,FRA,France,1.46003,Solar,,
WRI1024088,Hombleux,49.7434,2.9916,,FRA,France,18,Wind,,
WRI1025093,Hombourg,47.7565,7.491,,FRA,France,3.13082,Solar,,
WRI1026745,Hospitalet (L'),42.588,1.797,1014819,FRA,France,93.3,Hydro,1960,EDF
WRI1024020,Hostens,44.4849,-0.6566,1109282,FRA,France,23.31344,Solar,,
WRI1024294,Houdelaincourt,48.5517,5.4565,,FRA,France,12,Wind,,
WRI1024160,Huclier,50.4363,2.3547,,FRA,France,13.8,Wind,,
WRI1024778,Huiron,48.6925,4.495,,FRA,France,6.9,Wind,,
WRI1025418,Huparlac,44.7109,2.7534,,FRA,France,1.57687,Solar,,
WRI1024878,Hyères,43.102,6.1896,,FRA,France,5.42097,Solar,,
WRI1024850,Héninel,50.2333,2.8708,,FRA,France,6,Wind,,
WRI1024316,Hétomesnil,49.6316,2.0404,1080935,FRA,France,12,Wind,,
WRI1024078,Hézecques,50.5342,2.1911,,FRA,France,18.2,Wind,,
WRI1025233,Iffendic,48.1139,-2.0243,1068943,FRA,France,2.2,Wind,,
WRI1024173,Igney,48.6327,6.8196,,FRA,France,13.2,Wind,,
WRI1024417,Ille-sur-Têt,42.6772,2.6162,1108924,FRA,France,11.19511,Solar,,
WRI1024621,Illois,49.7452,1.6461,,FRA,France,9,Wind,,
WRI1023999,Iron,49.9509,3.6645,,FRA,France,24,Wind,,
WRI1024285,Is-en-Bassigny,48.0345,5.447,1074606,FRA,France,12,Wind,,
WRI1025597,Isigny-le-Buat,48.6213,-1.1828,,FRA,France,1.215,Biomass,,
WRI1025315,Isles-les-Meldeuses,48.998,3.0133,,FRA,France,1.9,Biomass,,
WRI1025550,Issoire,45.5456,3.245,,FRA,France,1.29353,Solar,,
WRI1023945,Issy-les-Moulineaux,48.8231,2.2645,1031384,FRA,France,55,Biomass,,
WRI1025249,Issé,47.6173,-1.456,,FRA,France,2.134,Biomass,,
WRI1023961,Istres,43.5842,4.9161,,FRA,France,35.36262,Solar,,
WRI1024321,Ivergny,50.2377,2.3794,,FRA,France,12,Wind,,
WRI1025045,Izernore,46.2184,5.5632,,FRA,France,3.6,Hydro,,
WRI1025781,Jacou,43.6633,3.9122,,FRA,France,1.00656,Solar,,
WRI1023954,Jaillon,48.7837,5.9778,,FRA,France,36.00882,Solar,,
WRI1024048,Janville,48.2008,1.8895,,FRA,France,20.1,Wind,,
WRI1026737,Jouques,43.681,5.656,1014812,FRA,France,78,Hydro,1959,EDF
WRI1025014,Jouy-aux-Arches,49.0644,6.0867,1032286,FRA,France,4,Hydro,,
WRI1024273,Jouy-en-Pithiverais,48.1498,2.1307,1087477,FRA,France,12,Wind,,
WRI1024433,Juillé,48.2444,0.126,,FRA,France,10.8,Wind,,
WRI1025663,Jurançon,43.2701,-0.4069,,FRA,France,1.129,Hydro,,
WRI1024185,Jussac,44.9952,2.418,1098175,FRA,France,12.54012,Solar,,
WRI1025634,Juvignac,43.6245,3.7963,,FRA,France,1.16795,Solar,,
WRI1002738,KEMBS,47.655,7.52,1014814,FRA,France,153.7,Hydro,1932,
WRI1024064,Kergrist,48.1474,-2.9286,1088561,FRA,France,19.7,Wind,,
WRI1023983,Kergrist-Moëlou,48.2773,-3.333,1088561,FRA,France,27.3,Wind,,
WRI1024892,Koungou,-12.747,45.1864,,FRA,France,5.25397,Solar,,
WRI1024167,Kourou,4.9334,-52.7663,,FRA,France,13.58552,Solar,,
WRI1024900,L'Isle-Jourdain,46.2384,0.6985,,FRA,France,5.1,Hydro,,
WRI1025220,L'Isle-en-Dodon,43.3815,0.8337,1102159,FRA,France,2.26612,Solar,,
WRI1025222,L'Isle-sur-la-Sorgue,43.913,5.0559,,FRA,France,2.2588,Solar,,
WRI1025297,L'Étang-Salé,-21.2766,55.3811,,FRA,France,1.96369,Solar,,
WRI1024884,L'Île-d'Olonne,46.5696,-1.7737,,FRA,France,5.34,Wind,,
WRI1002739,LUCY 3,46.667,4.351,,FRA,France,245,Coal,,
WRI1025035,La Bastide-Puylaurent,44.5658,3.888,,FRA,France,3.7,Hydro,,
WRI1025578,La Bastide-de-Bousignac,43.0582,1.8846,,FRA,France,1.23905,Solar,,
WRI1025576,La Bastide-du-Salat,43.0609,0.9998,,FRA,France,1.24,Hydro,,
WRI1024248,La Benâte,46.0075,-0.5576,1090048,FRA,France,12,Wind,,
WRI1024984,La Bresse,48.0184,6.9255,1026897,FRA,France,4.256,Hydro,,
WRI1024774,La Bridoire,45.5299,5.7378,1014824,FRA,France,7,Hydro,,
WRI1025735,La Cavalerie,44.0117,3.1837,,FRA,France,1.06181,Solar,,
WRI1025696,La Chaize-le-Vicomte,46.6729,-1.2919,,FRA,France,1.09879,Solar,,
WRI1024205,La Chapelle-Gaudin,46.9248,-0.3859,1079522,FRA,France,12.3,Wind,,
WRI1024928,La Chapelle-Laurent,45.1831,3.243,,FRA,France,4.79038,Solar,,
WRI1024835,La Chapelle-Laurent,45.1831,3.243,,FRA,France,6,Wind,,
WRI1024757,La Chapelle-Rousselin,47.1949,-0.8025,,FRA,France,7.5,Wind,,
WRI1025594,La Chapelle-sur-Erdre,47.303,-1.5601,,FRA,France,1.21898,Solar,,
WRI1024026,La Chaussée-sur-Marne,48.8434,4.5435,,FRA,France,22.25,Wind,,
WRI1025276,La Ciotat,43.1925,5.6122,,FRA,France,2.01092,Solar,,
WRI1025580,La Crau,43.1636,6.093,,FRA,France,1.23701,Solar,,
WRI1025392,La Désirade,16.3115,-61.053,,FRA,France,1.65,Wind,,
WRI1024375,La Fage-Montivernoux,44.7471,3.1517,,FRA,France,11.69,Wind,,
WRI1024916,La Fare-les-Oliviers,43.5547,5.2024,,FRA,France,4.91378,Solar,,
WRI1025703,La Fare-les-Oliviers,43.5547,5.2024,,FRA,France,1.091,Biomass,,
WRI1024246,La Faye,46.0194,0.1593,1077430,FRA,France,12,Wind,,
WRI1025499,La Forêt-sur-Sèvre,46.7594,-0.648,,FRA,France,1.38752,Solar,,
WRI1024301,La Gacilly,47.7729,-2.1562,,FRA,France,12,Wind,,
WRI1025273,La Garde,43.1267,6.0191,,FRA,France,2.05746,Solar,,
WRI1025464,La Garnache,46.8974,-1.8251,,FRA,France,1.47021,Solar,,
WRI1024355,La Garnache,46.8974,-1.8251,,FRA,France,12,Wind,,
WRI1024891,La Genétouze,45.2212,-0.0523,,FRA,France,5.26764,Solar,,
WRI1024894,La Grave,45.0601,6.2836,1059651,FRA,France,5.2,Hydro,,
WRI1024289,La Haie-Traversaine,48.3589,-0.6132,1113082,FRA,France,12,Wind,,
WRI1024214,La Limouzinière,46.9877,-1.6412,1071920,FRA,France,12.15,Wind,,
WRI1024607,La Llagonne,42.5377,2.094,,FRA,France,9.07,Hydro,,
WRI1025314,La Léchère,45.5275,6.4611,,FRA,France,1.9,Hydro,,
WRI1024462,La Marne,46.9916,-1.7184,1077915,FRA,France,10.25,Wind,,
WRI1025011,La Motte-de-Galaure,45.1992,4.9007,1112034,FRA,France,4,Wind,,
WRI1024224,La Neuville-Bosmont,49.7149,3.8333,,FRA,France,12,Wind,,
WRI1024919,La Palme,42.9653,2.9948,,FRA,France,4.8766,Solar,,
WRI1024580,La Palme,42.9653,2.9948,,FRA,France,9.2,Wind,,
WRI1025652,La Pommeraye,47.3429,-0.8698,,FRA,France,1.14545,Solar,,
WRI1025081,La Possession,-20.9574,55.683,,FRA,France,3.22811,Solar,,
WRI1024499,La Prénessaye,48.1859,-2.6476,,FRA,France,10,Wind,,
WRI1025391,La Prétière,47.4459,6.6096,1014842,FRA,France,1.65,Hydro,,
WRI1025270,La Roche-de-Rame,44.7659,6.617,,FRA,France,2.095,Hydro,,
WRI1025593,La Roche-des-Arnauds,44.5839,5.9599,,FRA,France,1.21921,Solar,,
WRI1025228,La Roche-sur-Yon,46.6676,-1.4079,,FRA,France,2.23223,Solar,,
WRI1025247,La Rochelle,46.162,-1.175,,FRA,France,2.1538,Solar,,
WRI1025294,La Rochelle-Normande,48.7632,-1.4354,,FRA,France,1.98698,Solar,,
WRI1024923,La Répara-Auriples,44.6612,4.9943,,FRA,France,4.8,Wind,,
WRI1025362,La Salvetat-Peyralès,44.2211,2.1966,,FRA,France,1.72735,Solar,,
WRI1025787,La Salvetat-sur-Agout,43.602,2.6873,,FRA,France,1.00009,Solar,,
WRI1025497,La Selve,44.1057,2.5364,,FRA,France,1.38843,Solar,,
WRI1025382,La Seyne-sur-Mer,43.089,5.8708,,FRA,France,1.68143,Solar,,
WRI1024706,La Souterraine,46.2369,1.4759,1096461,FRA,France,8,Wind,,
WRI1025573,La Teste-de-Buch,44.5562,-1.1751,,FRA,France,1.24445,Solar,,
WRI1025003,La Tour-sur-Orb,43.6559,3.151,,FRA,France,4.05276,Solar,,
